21/05/2007,24:00:00,22.81
22/05/2007,24:00:00,22.83
23/05/2007,24:00:00,22.8
24/05/2007,24:00:00,22.75
25/05/2007,24:00:00,22.76
26/05/2007,24:00:00,22.78
27/05/2007,24:00:00,22.74
28/05/2007,24:00:00,23.05
29/05/2007,24:00:00,22.83
30/05/2007,24:00:00,22.9
31/05/2007,24:00:00,22.74
1/6/2007,24:00:00,22.76
2/6/2007,24:00:00,22.93
3/6/2007,24:00:00,23.67
4/6/2007,24:00:00,23.57
5/6/2007,24:00:00,23.31
6/6/2007,24:00:00,23.17
7/6/2007,24:00:00,22.92
8/6/2007,24:00:00,23.01
9/6/2007,24:00:00,22.98
10/6/2007,24:00:00,23.37
11/6/2007,24:00:00,23.84
12/6/2007,24:00:00,23.07
13/06/2007,24:00:00,22.94
14/06/2007,24:00:00,23.32
15/06/2007,24:00:00,23.09
16/06/2007,24:00:00,23.85
17/06/2007,24:00:00,23.35
18/06/2007,24:00:00,23.01
19/06/2007,24:00:00,22.93
20/06/2007,24:00:00,22.89
21/06/2007,24:00:00,23.18
22/06/2007,24:00:00,23.2
23/06/2007,24:00:00,23.39
24/06/2007,24:00:00,22.96
25/06/2007,24:00:00,23.06
26/06/2007,24:00:00,22.91
27/06/2007,24:00:00,22.87
28/06/2007,24:00:00,22.84
29/06/2007,24:00:00,22.83
30/06/2007,24:00:00,22.81
1/7/2007,24:00:00,22.8
2/7/2007,24:00:00,22.79
3/7/2007,24:00:00,22.77
4/7/2007,24:00:00,22.77
5/7/2007,24:00:00,22.78
6/7/2007,24:00:00,22.78
7/7/2007,24:00:00,22.75
8/7/2007,24:00:00,22.92
9/7/2007,24:00:00,22.8
10/7/2007,24:00:00,22.76
11/7/2007,24:00:00,22.74
12/7/2007,24:00:00,22.74
13/07/2007,24:00:00,22.73
14/07/2007,24:00:00,22.74
15/07/2007,24:00:00,22.85
16/07/2007,24:00:00,22.91
17/07/2007,24:00:00,22.84
18/07/2007,24:00:00,22.95
19/07/2007,24:00:00,22.86
20/07/2007,24:00:00,22.79
21/07/2007,24:00:00,22.9
22/07/2007,24:00:00,22.96
23/07/2007,24:00:00,22.97
24/07/2007,24:00:00,22.96
25/07/2007,24:00:00,22.87
26/07/2007,24:00:00,22.96
27/07/2007,24:00:00,22.97
28/07/2007,24:00:00,22.86
29/07/2007,24:00:00,22.87
30/07/2007,24:00:00,22.88
31/07/2007,24:00:00,22.81
1/8/2007,24:00:00,22.76
2/8/2007,24:00:00,22.74
3/8/2007,24:00:00,22.98
4/8/2007,24:00:00,22.8
5/8/2007,24:00:00,22.74
6/8/2007,24:00:00,22.82
7/8/2007,24:00:00,22.76
8/8/2007,24:00:00,22.79
9/8/2007,24:00:00,22.74
10/8/2007,24:00:00,22.71
11/8/2007,24:00:00,22.69
12/8/2007,24:00:00,22.76
13/08/2007,24:00:00,22.73
14/08/2007,24:00:00,22.9
15/08/2007,24:00:00,23.01
16/08/2007,24:00:00,22.79
17/08/2007,24:00:00,22.8
18/08/2007,24:00:00,22.74
19/08/2007,24:00:00,22.73
20/08/2007,24:00:00,22.79
21/08/2007,24:00:00,22.72
22/08/2007,24:00:00,22.7
23/08/2007,24:00:00,22.72
24/08/2007,24:00:00,22.76
25/08/2007,24:00:00,22.92
26/08/2007,24:00:00,22.72
27/08/2007,24:00:00,22.84
28/08/2007,24:00:00,23.01
29/08/2007,24:00:00,22.93
30/08/2007,24:00:00,22.83
31/08/2007,24:00:00,22.76
1/9/2007,24:00:00,22.74
2/9/2007,24:00:00,22.85
3/9/2007,24:00:00,22.8
4/9/2007,24:00:00,22.79
5/9/2007,24:00:00,22.8
6/9/2007,24:00:00,22.81
7/9/2007,24:00:00,23.18
8/9/2007,24:00:00,22.86
9/9/2007,24:00:00,22.92
10/9/2007,24:00:00,23.16
11/9/2007,24:00:00,22.85
12/9/2007,24:00:00,22.79
13/09/2007,24:00:00,22.78
14/09/2007,24:00:00,22.81
15/09/2007,24:00:00,22.84
16/09/2007,24:00:00,22.89
17/09/2007,24:00:00,22.82
18/09/2007,24:00:00,22.79
19/09/2007,24:00:00,22.79
20/09/2007,24:00:00,22.74
21/09/2007,24:00:00,22.78
22/09/2007,24:00:00,22.72
23/09/2007,24:00:00,22.72
24/09/2007,24:00:00,22.84
25/09/2007,24:00:00,22.75
26/09/2007,24:00:00,23.16
27/09/2007,24:00:00,23.19
28/09/2007,24:00:00,22.82
29/09/2007,24:00:00,22.76
30/09/2007,24:00:00,22.74
1/10/2007,24:00:00,23.58
2/10/2007,24:00:00,23.03
3/10/2007,24:00:00,22.85
4/10/2007,24:00:00,22.81
5/10/2007,24:00:00,22.77
6/10/2007,24:00:00,22.89
7/10/2007,24:00:00,23.08
8/10/2007,24:00:00,23.67
9/10/2007,24:00:00,23.52
10/10/2007,24:00:00,23.04
11/10/2007,24:00:00,23.09
12/10/2007,24:00:00,22.98
13/10/2007,24:00:00,23.38
14/10/2007,24:00:00,23.43
15/10/2007,24:00:00,23.11
16/10/2007,24:00:00,23.43
17/10/2007,24:00:00,23.26
18/10/2007,24:00:00,23.07
19/10/2007,24:00:00,22.93
20/10/2007,24:00:00,23.2
21/10/2007,24:00:00,23.18
22/10/2007,24:00:00,23.6
23/10/2007,24:00:00,23.13
24/10/2007,24:00:00,23.07
25/10/2007,24:00:00,22.98
26/10/2007,24:00:00,22.91
27/10/2007,24:00:00,22.88
28/10/2007,24:00:00,22.9
29/10/2007,24:00:00,23.09
30/10/2007,24:00:00,22.99
31/10/2007,24:00:00,22.93
1/11/2007,24:00:00,22.91
2/11/2007,24:00:00,22.88
3/11/2007,24:00:00,22.93
4/11/2007,24:00:00,23.1
5/11/2007,24:00:00,23.54
6/11/2007,24:00:00,22.97
7/11/2007,24:00:00,22.94
8/11/2007,24:00:00,24.05
9/11/2007,24:00:00,24.06
10/11/2007,24:00:00,23.37
11/11/2007,24:00:00,23.47
12/11/2007,24:00:00,23.31
13/11/2007,24:00:00,23.11
14/11/2007,24:00:00,23.39
15/11/2007,24:00:00,23.28
16/11/2007,24:00:00,23.09
17/11/2007,24:00:00,23
18/11/2007,24:00:00,23.1
19/11/2007,24:00:00,23.08
20/11/2007,24:00:00,23.03
21/11/2007,24:00:00,22.95
22/11/2007,24:00:00,22.93
23/11/2007,24:00:00,22.89
24/11/2007,24:00:00,22.88
25/11/2007,24:00:00,22.85
26/11/2007,24:00:00,22.85
27/11/2007,24:00:00,22.9
28/11/2007,24:00:00,22.97
29/11/2007,24:00:00,23.41
30/11/2007,24:00:00,22.96
1/12/2007,24:00:00,22.86
2/12/2007,24:00:00,22.81
3/12/2007,24:00:00,22.81
4/12/2007,24:00:00,22.8
5/12/2007,24:00:00,22.86
6/12/2007,24:00:00,23.26
7/12/2007,24:00:00,23.24
8/12/2007,24:00:00,22.97
9/12/2007,24:00:00,22.89
10/12/2007,24:00:00,23.03
11/12/2007,24:00:00,23.49
12/12/2007,24:00:00,23.08
13/12/2007,24:00:00,23
14/12/2007,24:00:00,22.97
15/12/2007,24:00:00,22.95
16/12/2007,24:00:00,22.89
17/12/2007,24:00:00,22.87
18/12/2007,24:00:00,22.88
19/12/2007,24:00:00,22.85
20/12/2007,24:00:00,22.88
21/12/2007,24:00:00,22.91
22/12/2007,24:00:00,22.96
23/12/2007,24:00:00,22.91
24/12/2007,24:00:00,23.06
25/12/2007,24:00:00,22.97
26/12/2007,24:00:00,22.99
27/12/2007,24:00:00,22.89
28/12/2007,24:00:00,22.79
29/12/2007,24:00:00,22.77
30/12/2007,24:00:00,22.75
31/12/2007,24:00:00,22.77
1/1/2008,24:00:00,22.86
2/1/2008,24:00:00,22.77
3/1/2008,24:00:00,22.87
4/1/2008,24:00:00,22.88
5/1/2008,24:00:00,22.87
6/1/2008,24:00:00,23.12
7/1/2008,24:00:00,22.9
8/1/2008,24:00:00,22.86
9/1/2008,24:00:00,22.97
10/1/2008,24:00:00,23.3
11/1/2008,24:00:00,23.18
12/1/2008,24:00:00,23.18
13/01/2008,24:00:00,23.33
14/01/2008,24:00:00,23.34
15/01/2008,24:00:00,23.01
16/01/2008,24:00:00,23.57
17/01/2008,24:00:00,23.03
18/01/2008,24:00:00,22.92
19/01/2008,24:00:00,22.89
20/01/2008,24:00:00,22.84
21/01/2008,24:00:00,22.85
22/01/2008,24:00:00,22.81
23/01/2008,24:00:00,22.8
24/01/2008,24:00:00,22.78
25/01/2008,24:00:00,22.81
26/01/2008,24:00:00,22.8
27/01/2008,24:00:00,22.87
28/01/2008,24:00:00,22.81
29/01/2008,24:00:00,23.1
30/01/2008,24:00:00,23.36
31/01/2008,24:00:00,22.98
1/2/2008,24:00:00,22.93
2/2/2008,24:00:00,23.02
3/2/2008,24:00:00,23.58
4/2/2008,24:00:00,23.25
5/2/2008,24:00:00,22.91
6/2/2008,24:00:00,22.86
7/2/2008,24:00:00,22.81
8/2/2008,24:00:00,22.79
9/2/2008,24:00:00,22.78
10/2/2008,24:00:00,22.78
11/2/2008,24:00:00,22.76
12/2/2008,24:00:00,22.74
13/02/2008,24:00:00,22.73
14/02/2008,24:00:00,22.72
15/02/2008,24:00:00,22.72
16/02/2008,24:00:00,22.72
17/02/2008,24:00:00,22.7
18/02/2008,24:00:00,22.7
19/02/2008,24:00:00,22.68
20/02/2008,24:00:00,22.67
21/02/2008,24:00:00,22.85
22/02/2008,24:00:00,22.75
23/02/2008,24:00:00,22.8
24/02/2008,24:00:00,22.68
25/02/2008,24:00:00,22.68
26/02/2008,24:00:00,23.51
27/02/2008,24:00:00,22.73
28/02/2008,24:00:00,22.71
29/02/2008,24:00:00,22.73
1/3/2008,24:00:00,23.03
2/3/2008,24:00:00,22.88
3/3/2008,24:00:00,22.86
4/3/2008,24:00:00,22.77
5/3/2008,24:00:00,22.74
6/3/2008,24:00:00,22.71
7/3/2008,24:00:00,22.7
8/3/2008,24:00:00,22.77
9/3/2008,24:00:00,22.72
10/3/2008,24:00:00,22.78
11/3/2008,24:00:00,22.76
12/3/2008,24:00:00,22.73
13/03/2008,24:00:00,22.78
14/03/2008,24:00:00,22.78
15/03/2008,24:00:00,22.76
16/03/2008,24:00:00,22.72
17/03/2008,24:00:00,22.68
18/03/2008,24:00:00,22.77
19/03/2008,24:00:00,22.82
20/03/2008,24:00:00,22.87
21/03/2008,24:00:00,22.9
22/03/2008,24:00:00,23.84
23/03/2008,24:00:00,23.32
24/03/2008,24:00:00,23.63
25/03/2008,24:00:00,22.92
26/03/2008,24:00:00,22.83
27/03/2008,24:00:00,22.77
28/03/2008,24:00:00,22.83
29/03/2008,24:00:00,23.08
30/03/2008,24:00:00,23.48
31/03/2008,24:00:00,23.31
1/4/2008,24:00:00,23.11
2/4/2008,24:00:00,23.41
3/4/2008,24:00:00,23.93
4/4/2008,24:00:00,23.71
5/4/2008,24:00:00,23.23
6/4/2008,24:00:00,23.07
7/4/2008,24:00:00,23.01
8/4/2008,24:00:00,23.07
9/4/2008,24:00:00,23.36
10/4/2008,24:00:00,23.79
11/4/2008,24:00:00,23.44
12/4/2008,24:00:00,23.66
13/04/2008,24:00:00,23.97
14/04/2008,24:00:00,23.72
15/04/2008,24:00:00,23.1
16/04/2008,24:00:00,23.49
17/04/2008,24:00:00,23.26
18/04/2008,24:00:00,23.28
19/04/2008,24:00:00,23.23
20/04/2008,24:00:00,23.18
21/04/2008,24:00:00,23.09
22/04/2008,24:00:00,23.15
23/04/2008,24:00:00,23.75
24/04/2008,24:00:00,23.13
25/04/2008,24:00:00,23.02
26/04/2008,24:00:00,22.94
27/04/2008,24:00:00,22.93
28/04/2008,24:00:00,23.29
29/04/2008,24:00:00,23.05
30/04/2008,24:00:00,22.92
1/5/2008,24:00:00,22.85
2/5/2008,24:00:00,22.84
3/5/2008,24:00:00,22.87
4/5/2008,24:00:00,22.86
5/5/2008,24:00:00,22.84
6/5/2008,24:00:00,22.87
7/5/2008,24:00:00,22.97
8/5/2008,24:00:00,22.99
9/5/2008,24:00:00,22.84
10/5/2008,24:00:00,22.82
11/5/2008,24:00:00,22.81
12/5/2008,24:00:00,22.79
13/05/2008,24:00:00,22.76
14/05/2008,24:00:00,22.78
15/05/2008,24:00:00,22.76
16/05/2008,24:00:00,22.75
17/05/2008,24:00:00,22.74
18/05/2008,24:00:00,22.83
19/05/2008,24:00:00,22.76
20/05/2008,24:00:00,22.75
21/05/2008,24:00:00,22.91
22/05/2008,24:00:00,22.94
23/05/2008,24:00:00,22.79
24/05/2008,24:00:00,22.78
25/05/2008,24:00:00,22.85
26/05/2008,24:00:00,22.98
27/05/2008,24:00:00,22.83
28/05/2008,24:00:00,22.88
29/05/2008,24:00:00,22.91
30/05/2008,24:00:00,22.96
31/05/2008,24:00:00,22.93
1/6/2008,24:00:00,22.9
2/6/2008,24:00:00,23
3/6/2008,24:00:00,22.98
4/6/2008,24:00:00,23.45
5/6/2008,24:00:00,23.03
6/6/2008,24:00:00,22.96
7/6/2008,24:00:00,23.59
8/6/2008,24:00:00,24.19
9/6/2008,24:00:00,23.33
10/6/2008,24:00:00,23.19
11/6/2008,24:00:00,23.35
12/6/2008,24:00:00,22.99
13/06/2008,24:00:00,22.92
14/06/2008,24:00:00,22.88
15/06/2008,24:00:00,22.86
16/06/2008,24:00:00,22.94
17/06/2008,24:00:00,22.89
18/06/2008,24:00:00,23.24
19/06/2008,24:00:00,23.15
20/06/2008,24:00:00,22.91
21/06/2008,24:00:00,22.84
22/06/2008,24:00:00,22.829999999999998
23/06/2008,24:00:00,22.829999999999998
24/06/2008,24:00:00,22.829999999999998
25/06/2008,24:00:00,22.829999999999998
26/06/2008,24:00:00,22.829999999999998
27/06/2008,24:00:00,22.82
28/06/2008,24:00:00,22.82
29/06/2008,24:00:00,22.82
30/06/2008,24:00:00,22.82
1/7/2008,24:00:00,22.82
2/7/2008,24:00:00,22.82
3/7/2008,24:00:00,22.82
4/7/2008,24:00:00,22.82
5/7/2008,24:00:00,22.82
6/7/2008,24:00:00,22.82
7/7/2008,24:00:00,22.809999999999999
8/7/2008,24:00:00,22.809999999999999
9/7/2008,24:00:00,22.809999999999999
10/7/2008,24:00:00,22.809999999999999
11/7/2008,24:00:00,22.809999999999999
12/7/2008,24:00:00,22.809999999999999
13/07/2008,24:00:00,22.809999999999999
14/07/2008,24:00:00,22.809999999999999
15/07/2008,24:00:00,22.809999999999999
16/07/2008,24:00:00,22.809999999999999
17/07/2008,24:00:00,22.800000000000001
18/07/2008,24:00:00,22.800000000000001
19/07/2008,24:00:00,22.800000000000001
20/07/2008,24:00:00,22.800000000000001
21/07/2008,24:00:00,22.800000000000001
22/07/2008,24:00:00,22.800000000000001
23/07/2008,24:00:00,22.800000000000001
24/07/2008,24:00:00,22.800000000000001
25/07/2008,24:00:00,22.800000000000001
26/07/2008,24:00:00,22.800000000000001
27/07/2008,24:00:00,22.800000000000001
28/07/2008,24:00:00,22.789999999999999
29/07/2008,24:00:00,22.789999999999999
30/07/2008,24:00:00,22.789999999999999
31/07/2008,24:00:00,22.789999999999999
1/8/2008,24:00:00,22.789999999999999
2/8/2008,24:00:00,22.789999999999999
3/8/2008,24:00:00,22.789999999999999
4/8/2008,24:00:00,22.789999999999999
5/8/2008,24:00:00,22.789999999999999
6/8/2008,24:00:00,22.789999999999999
7/8/2008,24:00:00,22.780000000000001
8/8/2008,24:00:00,22.780000000000001
9/8/2008,24:00:00,22.780000000000001
10/8/2008,24:00:00,22.780000000000001
11/8/2008,24:00:00,22.780000000000001
12/8/2008,24:00:00,22.780000000000001
13/08/2008,24:00:00,22.780000000000001
14/08/2008,24:00:00,22.780000000000001
15/08/2008,24:00:00,22.780000000000001
16/08/2008,24:00:00,22.780000000000001
17/08/2008,24:00:00,22.77
18/08/2008,24:00:00,22.77
19/08/2008,24:00:00,22.77
20/08/2008,24:00:00,22.77
21/08/2008,24:00:00,22.77
22/08/2008,24:00:00,22.77
23/08/2008,24:00:00,22.77
24/08/2008,24:00:00,22.77
25/08/2008,24:00:00,22.77
26/08/2008,24:00:00,22.77
27/08/2008,24:00:00,22.77
28/08/2008,24:00:00,22.760000000000002
29/08/2008,24:00:00,22.760000000000002
30/08/2008,24:00:00,22.760000000000002
31/08/2008,24:00:00,22.760000000000002
1/9/2008,24:00:00,22.760000000000002
2/9/2008,24:00:00,22.760000000000002
3/9/2008,24:00:00,22.760000000000002
4/9/2008,24:00:00,22.760000000000002
5/9/2008,24:00:00,22.760000000000002
6/9/2008,24:00:00,22.760000000000002
7/9/2008,24:00:00,22.75
8/9/2008,24:00:00,22.75
9/9/2008,24:00:00,22.75
10/9/2008,24:00:00,22.75
11/9/2008,24:00:00,22.75
12/9/2008,24:00:00,22.75
13/09/2008,24:00:00,22.75
14/09/2008,24:00:00,22.75
15/09/2008,24:00:00,22.75
16/09/2008,24:00:00,22.75
17/09/2008,24:00:00,22.75
18/09/2008,24:00:00,22.739999999999998
19/09/2008,24:00:00,22.739999999999998
20/09/2008,24:00:00,22.739999999999998
21/09/2008,24:00:00,22.739999999999998
22/09/2008,24:00:00,22.739999999999998
23/09/2008,24:00:00,22.69
24/09/2008,24:00:00,22.69
25/09/2008,24:00:00,22.86
26/09/2008,24:00:00,23.09
27/09/2008,24:00:00,23.15
28/09/2008,24:00:00,23
29/09/2008,24:00:00,22.93
30/09/2008,24:00:00,22.89
1/10/2008,24:00:00,22.95
2/10/2008,24:00:00,22.91
3/10/2008,24:00:00,23.11
4/10/2008,24:00:00,23.38
5/10/2008,24:00:00,23.24
6/10/2008,24:00:00,23.06
7/10/2008,24:00:00,23.16
8/10/2008,24:00:00,23.2
9/10/2008,24:00:00,22.92
10/10/2008,24:00:00,22.87
11/10/2008,24:00:00,23.26
12/10/2008,24:00:00,23.68
13/10/2008,24:00:00,23.52
14/10/2008,24:00:00,23.28
15/10/2008,24:00:00,24.54
16/10/2008,24:00:00,23.69
17/10/2008,24:00:00,23.69
18/10/2008,24:00:00,23.33
19/10/2008,24:00:00,23.2
20/10/2008,24:00:00,23.26
21/10/2008,24:00:00,23.23
22/10/2008,24:00:00,23.34
23/10/2008,24:00:00,23.32
24/10/2008,24:00:00,23.14
25/10/2008,24:00:00,23.01
26/10/2008,24:00:00,22.94
27/10/2008,24:00:00,22.91
28/10/2008,24:00:00,22.89
29/10/2008,24:00:00,22.86
30/10/2008,24:00:00,22.84
31/10/2008,24:00:00,22.82
1/11/2008,24:00:00,22.81
2/11/2008,24:00:00,23.06
3/11/2008,24:00:00,23.11
4/11/2008,24:00:00,23.1
5/11/2008,24:00:00,23.12
6/11/2008,24:00:00,23.16
7/11/2008,24:00:00,23
8/11/2008,24:00:00,22.89
9/11/2008,24:00:00,23.03
10/11/2008,24:00:00,22.92
11/11/2008,24:00:00,22.85
12/11/2008,24:00:00,22.92
13/11/2008,24:00:00,23
14/11/2008,24:00:00,23.61
15/11/2008,24:00:00,23.27
16/11/2008,24:00:00,23.07
17/11/2008,24:00:00,23.12
18/11/2008,24:00:00,23.04
19/11/2008,24:00:00,23.17
20/11/2008,24:00:00,23.47
21/11/2008,24:00:00,23.21
22/11/2008,24:00:00,23
23/11/2008,24:00:00,23.09
24/11/2008,24:00:00,23.48
25/11/2008,24:00:00,23.18
26/11/2008,24:00:00,23.38
27/11/2008,24:00:00,24.33
28/11/2008,24:00:00,23.67
29/11/2008,24:00:00,23.41
30/11/2008,24:00:00,23.2
1/12/2008,24:00:00,23.09
2/12/2008,24:00:00,23.05
3/12/2008,24:00:00,23.2
4/12/2008,24:00:00,23.17
5/12/2008,24:00:00,23.09
6/12/2008,24:00:00,23.03
7/12/2008,24:00:00,22.99
8/12/2008,24:00:00,23.19
9/12/2008,24:00:00,23.08
10/12/2008,24:00:00,23.25
11/12/2008,24:00:00,23.4
12/12/2008,24:00:00,23.11
13/12/2008,24:00:00,22.97
14/12/2008,24:00:00,23.28
15/12/2008,24:00:00,23.03
16/12/2008,24:00:00,22.96
17/12/2008,24:00:00,22.92
18/12/2008,24:00:00,22.91
19/12/2008,24:00:00,22.92
20/12/2008,24:00:00,22.88
21/12/2008,24:00:00,22.99
22/12/2008,24:00:00,22.89
23/12/2008,24:00:00,22.83
24/12/2008,24:00:00,22.81
25/12/2008,24:00:00,22.8
26/12/2008,24:00:00,22.85
27/12/2008,24:00:00,22.84
28/12/2008,24:00:00,22.81
29/12/2008,24:00:00,22.84
30/12/2008,24:00:00,22.8
31/12/2008,24:00:00,22.9
1/1/2009,24:00:00,22.86
2/1/2009,24:00:00,23.14
3/1/2009,24:00:00,23.36
4/1/2009,24:00:00,23.07
5/1/2009,24:00:00,22.9
6/1/2009,24:00:00,22.91
7/1/2009,24:00:00,22.84
8/1/2009,24:00:00,22.8
9/1/2009,24:00:00,22.8
10/1/2009,24:00:00,22.78
11/1/2009,24:00:00,22.77
12/1/2009,24:00:00,22.77
13/01/2009,24:00:00,22.76
14/01/2009,24:00:00,22.76
15/01/2009,24:00:00,22.75
16/01/2009,24:00:00,22.74
17/01/2009,24:00:00,22.74
18/01/2009,24:00:00,22.72
19/01/2009,24:00:00,22.72
20/01/2009,24:00:00,22.72
21/01/2009,24:00:00,22.95
22/01/2009,24:00:00,22.74
23/01/2009,24:00:00,22.71
24/01/2009,24:00:00,22.7
25/01/2009,24:00:00,22.7
26/01/2009,24:00:00,22.73
27/01/2009,24:00:00,22.71
28/01/2009,24:00:00,22.93
29/01/2009,24:00:00,23.13
30/01/2009,24:00:00,22.91
31/01/2009,24:00:00,23.29
1/2/2009,24:00:00,22.87
2/2/2009,24:00:00,23.28
3/2/2009,24:00:00,23.17
4/2/2009,24:00:00,22.83
5/2/2009,24:00:00,22.79
6/2/2009,24:00:00,22.94
7/2/2009,24:00:00,22.78
8/2/2009,24:00:00,22.76
9/2/2009,24:00:00,22.97
10/2/2009,24:00:00,22.97
11/2/2009,24:00:00,23.02
12/2/2009,24:00:00,22.96
13/02/2009,24:00:00,22.79
14/02/2009,24:00:00,22.77
15/02/2009,24:00:00,22.73
16/02/2009,24:00:00,22.73
17/02/2009,24:00:00,22.77
18/02/2009,24:00:00,22.77
19/02/2009,24:00:00,22.71
20/02/2009,24:00:00,22.68
21/02/2009,24:00:00,22.79
22/02/2009,24:00:00,22.9
23/02/2009,24:00:00,22.95
24/02/2009,24:00:00,23.01
25/02/2009,24:00:00,22.94
26/02/2009,24:00:00,22.95
27/02/2009,24:00:00,23.49
28/02/2009,24:00:00,22.97
1/3/2009,24:00:00,23.31
2/3/2009,24:00:00,23.31
3/3/2009,24:00:00,23.09
4/3/2009,24:00:00,22.96
5/3/2009,24:00:00,23.07
6/3/2009,24:00:00,23.03
7/3/2009,24:00:00,22.97
8/3/2009,24:00:00,22.93
9/3/2009,24:00:00,22.91
10/3/2009,24:00:00,22.91
11/3/2009,24:00:00,23.03
12/3/2009,24:00:00,23.11
13/03/2009,24:00:00,23.73
14/03/2009,24:00:00,24.08
15/03/2009,24:00:00,23.44
16/03/2009,24:00:00,23.12
17/03/2009,24:00:00,23.03
18/03/2009,24:00:00,23.23
19/03/2009,24:00:00,23.09
20/03/2009,24:00:00,23.22
21/03/2009,24:00:00,23.17
22/03/2009,24:00:00,23
23/03/2009,24:00:00,22.91
24/03/2009,24:00:00,22.97
25/03/2009,24:00:00,22.98
26/03/2009,24:00:00,23.05
27/03/2009,24:00:00,23.4
28/03/2009,24:00:00,22.98
29/03/2009,24:00:00,22.92
30/03/2009,24:00:00,22.99
31/03/2009,24:00:00,22.9
1/4/2009,24:00:00,23.37
2/4/2009,24:00:00,22.9
3/4/2009,24:00:00,22.87
4/4/2009,24:00:00,22.88
5/4/2009,24:00:00,23
6/4/2009,24:00:00,22.95
7/4/2009,24:00:00,23.09
8/4/2009,24:00:00,22.87
9/4/2009,24:00:00,22.84
10/4/2009,24:00:00,23.2
11/4/2009,24:00:00,23.58
12/4/2009,24:00:00,23.61
13/04/2009,24:00:00,23.57
14/04/2009,24:00:00,23.61
15/04/2009,24:00:00,23.18
16/04/2009,24:00:00,23.1
17/04/2009,24:00:00,22.99
18/04/2009,24:00:00,23.02
19/04/2009,24:00:00,22.98
20/04/2009,24:00:00,22.89
21/04/2009,24:00:00,23
22/04/2009,24:00:00,23
23/04/2009,24:00:00,22.96
24/04/2009,24:00:00,23.09
25/04/2009,24:00:00,23.24
26/04/2009,24:00:00,23.39
27/04/2009,24:00:00,23.01
28/04/2009,24:00:00,22.95
29/04/2009,24:00:00,23.09
30/04/2009,24:00:00,22.98
1/5/2009,24:00:00,22.97
2/5/2009,24:00:00,22.84
3/5/2009,24:00:00,22.84
4/5/2009,24:00:00,22.84
5/5/2009,24:00:00,22.8
6/5/2009,24:00:00,22.81
7/5/2009,24:00:00,22.8
8/5/2009,24:00:00,22.79
9/5/2009,24:00:00,22.78
10/5/2009,24:00:00,22.79
11/5/2009,24:00:00,22.76
12/5/2009,24:00:00,22.8
13/05/2009,24:00:00,22.84
14/05/2009,24:00:00,23.7
15/05/2009,24:00:00,23.05
16/05/2009,24:00:00,22.95
17/05/2009,24:00:00,22.89
18/05/2009,24:00:00,22.84
19/05/2009,24:00:00,22.92
20/05/2009,24:00:00,22.87
21/05/2009,24:00:00,22.92
22/05/2009,24:00:00,22.88
23/05/2009,24:00:00,22.79
24/05/2009,24:00:00,22.77
25/05/2009,24:00:00,22.78
26/05/2009,24:00:00,22.79
27/05/2009,24:00:00,22.77
28/05/2009,24:00:00,22.73
29/05/2009,24:00:00,22.73
30/05/2009,24:00:00,22.73
31/05/2009,24:00:00,22.78
1/6/2009,24:00:00,22.8
2/6/2009,24:00:00,22.84
3/6/2009,24:00:00,22.91
4/6/2009,24:00:00,22.73
5/6/2009,24:00:00,22.72
6/6/2009,24:00:00,22.69
7/6/2009,24:00:00,22.74
8/6/2009,24:00:00,22.71
9/6/2009,24:00:00,22.73
10/6/2009,24:00:00,22.68
11/6/2009,24:00:00,22.67
12/6/2009,24:00:00,22.8
13/06/2009,24:00:00,22.85
14/06/2009,24:00:00,22.81
15/06/2009,24:00:00,22.74
16/06/2009,24:00:00,22.7
17/06/2009,24:00:00,22.68
18/06/2009,24:00:00,22.7
19/06/2009,24:00:00,22.7
20/06/2009,24:00:00,22.71
21/06/2009,24:00:00,22.7
22/06/2009,24:00:00,22.69
23/06/2009,24:00:00,22.69
24/06/2009,24:00:00,22.86
25/06/2009,24:00:00,22.98
26/06/2009,24:00:00,22.74
27/06/2009,24:00:00,25.71
28/06/2009,24:00:00,24.54
29/06/2009,24:00:00,23
30/06/2009,24:00:00,22.74
1/7/2009,24:00:00,22.68
2/7/2009,24:00:00,22.73
3/7/2009,24:00:00,22.71
4/7/2009,24:00:00,22.69
5/7/2009,24:00:00,22.68
6/7/2009,24:00:00,22.68
7/7/2009,24:00:00,22.91
8/7/2009,24:00:00,22.92
9/7/2009,24:00:00,22.7
10/7/2009,24:00:00,22.72
11/7/2009,24:00:00,22.69
12/7/2009,24:00:00,22.7
13/07/2009,24:00:00,22.68
14/07/2009,24:00:00,22.69
15/07/2009,24:00:00,22.71
16/07/2009,24:00:00,22.7
17/07/2009,24:00:00,22.67
18/07/2009,24:00:00,22.69
19/07/2009,24:00:00,22.7
20/07/2009,24:00:00,22.69
21/07/2009,24:00:00,22.74
22/07/2009,24:00:00,22.73
23/07/2009,24:00:00,22.89
24/07/2009,24:00:00,22.72
25/07/2009,24:00:00,22.7
26/07/2009,24:00:00,22.71
27/07/2009,24:00:00,22.7
28/07/2009,24:00:00,22.68
29/07/2009,24:00:00,22.69
30/07/2009,24:00:00,22.69
31/07/2009,24:00:00,22.68
1/8/2009,24:00:00,22.68
2/8/2009,24:00:00,22.69
3/8/2009,24:00:00,22.69
4/8/2009,24:00:00,22.68
5/8/2009,24:00:00,22.72
6/8/2009,24:00:00,22.7
7/8/2009,24:00:00,22.69
